-8.062054030683575E-16 4.498157676214872E-17 -4.2506409513309915 -0.6589180773807548 2.6019308514655 -3.5467313293786917 -3.5101704197652017 2.1879345943699238 3.6354173747745353 3.1229060826657355 
2.1687648087346183E-17 -2.1068540032144583E-15 -4.737941790886592 -0.49019453356834136 -0.7305209267285655 -3.6167905273519643 -4.015594328667296 -1.0607339658262935 -1.330215787763562 0.04247425426353746 
-8.062054030683575E-16 4.498157676214872E-17 -4.237540976262048 -0.3952337138736375 -0.9932975430148545 -3.536037232736679 -4.657240132563684 2.3036903014072356 1.0476172783317295 3.9194603772518652 
2.1687648087346183E-17 -2.1068540032144583E-15 -4.857006527105536 0.2934954838569531 -0.9811926788899773 -3.6167905273519643 -2.424874625909782 -1.3935483939530768 -1.330215787763562 -1.0404108576837285 
-1.3989073023572806E-16 7.958385391912616E-17 -4.372668713467061 -1.4210007626274899 -1.7673631794063565 -3.43751114586075 -1.8063893236203608 1.0997756134343764 1.0730516494750413 -3.703268335660257 
-7.418726327411535E-17 1.5415717851100043E-15 -4.762480986353482 0.31840588920471524 1.2783013699346863 -3.7979201789441093 -2.405094816571023 0.38758581403348225 0.6609400588673973 -1.2068783718612401 
-4.519137981022184E-16 6.746389469507036E-17 -4.765524588991507 -0.5271932495427931 -2.6234267248066208 -2.685748341532646 -3.068228247177243 2.4117388130930455 0.7103444986375772 4.193561569902946 
-4.519137981022184E-16 6.746389469507036E-17 -4.172678485647047 -0.5922219080136688 -4.203789087443133 -2.053863837622539 -4.837704687562865 2.4117388130930455 0.733700629583004 -1.5203327157465774 
-7.418726327411535E-17 1.5415717851100043E-15 -4.131822655218497 -1.8750707569974632 -1.7177918436073984 -3.364050966155299 3.382188777724849 2.0388675982763687 0.7385173014752944 -2.9456864619469645 
-1.3989073023572806E-16 7.958385391912616E-17 -4.075709023796411 -0.08672227643985106 -2.6236649258631544 -2.6786618696326987 4.034446190921148 0.9612923616815598 0.7498610172768821 -3.696419206121335 
2.1687648087346183E-17 -2.1068540032144583E-15 -4.43822236132719 2.1508052244071907 -2.760132971236457 -3.421092034352835 -3.0242607971259976 1.8070682490860386 0.7077187608497228 1.1477517501532553 
-8.062054030683575E-16 4.498157676214872E-17 -4.216929471479106 -2.8934481521571556 -0.7379206686610629 -3.6576870862328903 -1.1446303959863737 -2.072894284610154 -2.2828899382789625 0.6893029926266452 
-4.519137981022184E-16 6.746389469507036E-17 -4.765524588991507 -0.5271932495427931 -2.7618829914897045 -2.351196317588544 -3.068228247177243 2.4117388130930455 0.7103444986375772 4.438299075537038 
-7.418726327411535E-17 1.5415717851100043E-15 -4.4353708549969735 -1.8750707569974632 -1.7177918436073984 -3.364050966155299 -2.4175959257049144 2.1773520381763394 1.061707933750885 -2.9456864619469645 
-1.3989073023572806E-16 7.958385391912616E-17 -4.1022051702321045 -0.9868088986408835 0.8260215974253651 -3.388202158881088 -4.735800773526805 1.2091859597513812 0.6745230123748509 -3.763348995951737 
-8.062054030683575E-16 4.498157676214872E-17 -4.216929471479106 2.9099576536498217 -0.7379206686610629 -3.6576870862328903 -1.1446303959863737 1.2741966066634196 -2.2033620258364994 0.3070977574630189 
2.1687648087346183E-17 -2.1068540032144583E-15 -4.692011491375407 -0.6880561885065577 -0.685339730899878 -2.503188100337444 -3.381524017494317 2.665288126589287 0.4078764364999782 4.2524214016459325 
