1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
1.4868819700758662E-15 4.658701943915261E-15 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
1.4868819700758662E-15 4.658701943915261E-15 
8.10982654672211E-15 5.157705905087932E-16 
2.8661936722282894E-15 2.2556580435042215E-15 
8.10982654672211E-15 5.157705905087932E-16 
