-1.47413339675455E-15 -1.4256660288914478E-16 2.9260509073764367 -4.60952309301364 2.0557889689573132 -0.4788243111770625 -4.967978362068191 4.975221187313091 3.670835653605079 1.1603513355606436 
-2.199225303664826E-15 -7.194300197249975E-18 0.4087101845645529 -3.8178028662216956 2.0297156651989248 0.26650699246188303 -4.9782599672465615 3.454757016470458 -3.3119756780372653 -0.14582728762628547 
-1.47413339675455E-15 -1.4256660288914478E-16 2.6769825465060357 -3.2499180091278976 4.84997891281895 0.810447692311938 -4.948402105410375 4.535000654132367 0.6482570018575995 0.23636384290818702 
-2.199225303664826E-15 -7.194300197249975E-18 -0.8439829013081589 2.201202726419673 4.128384023737564 2.4674023687822246 1.6143843477087851 2.2342622878704685 -4.3829744452431365 0.334069320133564 
-1.8314934192377595E-15 1.988315743368723E-17 0.47052464684657824 -2.913285912885874 0.7550957448198172 -3.062542959539079 3.0587807301261476 4.883498395649521 -3.994512753233634 -1.724294742491459 
-1.8314934192377595E-15 1.988315743368723E-17 0.30782129582176054 -2.083136500160026 1.3732927734973843 4.432506512562455 1.9840140811291507 3.207051413352755 2.5179889340897863 3.261608555880338 
-1.47413339675455E-15 -1.4256660288914478E-16 0.5566366646880552 -3.7115771531463833 0.318462335369775 -2.502612077416182 -3.208682779066582 4.510931006513191 -4.21173898718487 -1.0557886038350226 
-2.199225303664826E-15 -7.194300197249975E-18 1.2976600162043115 -4.545831691442897 4.20591531598714 0.26650699246188303 -4.172632367151538 3.5956003297814765 -2.4495423330919124 -0.7929400681035479 
-1.8314934192377595E-15 1.988315743368723E-17 0.5011191395840775 -3.353515582781097 3.8010243213529 4.2307484168514335 -4.926447294243561 3.582337281774107 -2.4076451089713924 -1.6637122901883454 
-2.199225303664826E-15 -7.194300197249975E-18 2.8059360767291714 -3.4395331522440014 4.601454123938929 2.4674023687822246 -4.881809035849267 3.6294196700314827 0.02305839656491626 0.5081862580053046 
-1.47413339675455E-15 -1.4256660288914478E-16 -2.373464021546394 1.8047091869194598 2.75756492299036 3.6422660923390806 -4.42929325290624 1.7865148486460285 4.673660171378499 1.7762424512301185 
-1.8314934192377595E-15 1.988315743368723E-17 2.601839683553293 -4.04101212579932 0.5184700250295169 -1.4223361058218915 -4.214253447492167 4.7589761063122165 3.289885639757763 0.8103412426253813 
-2.199225303664826E-15 -7.194300197249975E-18 2.603093345559195 -4.404194053175697 2.389446397503078 2.781796183778381 4.076401538358277 4.866813576954087 3.7428502390793064 -1.1341320910547021 
-1.47413339675455E-15 -1.4256660288914478E-16 -0.574288897030522 -3.0626970655707 1.7843631742561383 1.5214542889286355 -4.3595415557179775 4.852542835841529 3.6601310488879477 0.47996912024306226 
-1.8314934192377595E-15 1.988315743368723E-17 0.578878507263719 -3.241473326205654 4.05379492511582 -4.096862920911099 -4.475000601551285 2.642067136146653 3.730040467610058 -0.29779156280784613 
-1.47413339675455E-15 -1.4256660288914478E-16 2.7381329707405753 -3.689335208796132 1.381815338541022 0.5619855430128027 -4.7100301054118745 4.867211964538486 2.4771940684367166 -0.444081647344727 
-2.199225303664826E-15 -7.194300197249975E-18 0.3427903676528201 -3.833499524588057 2.123591727855832 0.13128427276265997 -4.986429226275458 1.844889714137814 -2.742616863941981 -1.4576058503099698 
-1.8314934192377595E-15 1.988315743368723E-17 1.6035090812863861 -3.469439191834262 2.10330117495102 3.1895887303972064 -4.605824472206159 4.823654828569026 2.138296092746616 -2.4927650961851793 
-1.47413339675455E-15 -1.4256660288914478E-16 1.445586613845237 -3.7115771531463833 0.318462335369775 -2.502612077416182 -4.599120822191959 4.654301095564654 -4.21173898718487 -1.009896514645413 
-2.199225303664826E-15 -7.194300197249975E-18 0.5578407872317404 -3.0472624202431025 1.9841831009618083 1.961988856068174 -4.546715276692412 1.6950258419523028 -2.5690920768838343 -0.2518009805745447 
-1.8314934192377595E-15 1.988315743368723E-17 0.578878507263719 -3.241473326205654 4.08658324298831 -4.096862920911099 -4.452662636014081 1.879438606620205 3.730040467610058 -1.6095714587788295 
-2.199225303664826E-15 -7.194300197249975E-18 0.3427903676528201 -3.6635816897498814 2.0924365138730456 0.13128427276265997 -4.986429226275458 3.434122664997122 -2.742616863941981 -0.14582728762628547 
-1.47413339675455E-15 -1.4256660288914478E-16 2.660261772915608 -4.086138447817721 3.801965499550479 3.6787680009770174 -3.3397674073039356 4.604505434889366 -2.5775655902097148 -1.1389350409646568 
-1.8314934192377595E-15 1.988315743368723E-17 0.32375696150667 -3.628944618111765 1.9516552920500565 4.151321601188636 3.7127449404873216 3.2379549152307865 -3.035565463268788 -0.6449388287848837 
-2.199225303664826E-15 -7.194300197249975E-18 -0.8211131269130001 1.021421018847243 4.5227233204261506 2.4674023687822246 1.2344374326131842 2.7313998501487387 0.02305839656491626 0.5081862580053046 
-1.47413339675455E-15 -1.4256660288914478E-16 3.666425842027536 -2.7496081653874036 4.84997891281895 0.776742743962933 -4.98180607267709 4.565857724787259 1.8983535421615372 -1.1111430702977572 
-1.8314934192377595E-15 1.988315743368723E-17 0.5011191395840775 -3.572447124720669 1.070356519666176 -2.303417287856692 -4.602373514716853 1.7605215201317495 -2.408893320423527 -0.7538696082004526 
-1.47413339675455E-15 -1.4256660288914478E-16 2.9260509073764367 -4.187750087037085 1.9664023947722813 -0.4788243111770625 -3.172735637684534 4.975221187313091 2.5213855387114164 1.1603513355606436 
-2.199225303664826E-15 -7.194300197249975E-18 0.4427605212797453 -3.2543654419993477 4.141969088683457 4.981628778237525 3.612682096074983 3.3928980304243 -2.407611293757784 -0.5333541745378778 
-1.8314934192377595E-15 1.988315743368723E-17 0.5011191395840775 -3.241473326205654 3.797724583720486 4.022023589067274 -4.602373514716853 1.7605215201317495 -2.4076451089713924 -1.6095714587788295 
-2.199225303664826E-15 -7.194300197249975E-18 0.4087101845645529 -4.545831691442897 4.20591531598714 0.26650699246188303 -2.7867829833730626 3.454757016470458 -2.4495423330919124 -0.14582728762628547 
-1.47413339675455E-15 -1.4256660288914478E-16 2.6611613515931487 -4.086138447817721 3.7978451979939907 3.5078553128489496 -3.662059183125979 4.867211964538486 -2.3304277365616537 -1.1895965622781517 
-1.8314934192377595E-15 1.988315743368723E-17 2.870086981095427 -2.118709911869227 1.9645702093292354 4.169746885327494 1.9840140811291507 3.207051413352755 2.4877608408789103 1.1323917462433832 
-1.47413339675455E-15 -1.4256660288914478E-16 -0.574288897030522 -3.0754965281903357 1.8714813748420742 0.776742743962933 -4.3595415557179775 4.408247222869924 1.8983535421615372 0.47996912024306226 
-2.199225303664826E-15 -7.194300197249975E-18 0.4427605212797453 -3.5793502816437313 1.4309546684672472 0.5131299243173435 2.7808388174654883 3.3928980304243 1.0315987137225755 0.48899407420891056 
-1.8314934192377595E-15 1.988315743368723E-17 0.6702821267153569 -2.9667438709448786 4.442879150325554 0.6481567364281705 2.8366438486602945 4.883498395649521 1.6755869196472117 0.5002046785795163 
-2.199225303664826E-15 -7.194300197249975E-18 -0.8211131269130001 2.201202726419673 4.5227233204261506 2.4674023687822246 1.2344374326131842 2.7313998501487387 -0.5232036868512129 -1.082927017719675 
-1.47413339675455E-15 -1.4256660288914478E-16 2.731261591512506 -3.2499180091278976 4.84997891281895 0.776742743962933 -4.977454704122591 4.535000654132367 1.8983535421615372 0.5372224967605929 
-1.8314934192377595E-15 1.988315743368723E-17 3.0751980995399584 -3.261976879917115 1.4001918582258555 -0.5174333099755148 -4.721713322493535 4.915851545851606 2.4409864598214046 -0.46089535583122393 
-1.47413339675455E-15 -1.4256660288914478E-16 2.866791720629166 -4.591878896032011 1.9787889750196452 -0.4965791048567221 3.137453934048853 0.9855503119142881 0.8825484188743182 -1.7629629979119723 
-2.199225303664826E-15 -7.194300197249975E-18 2.601580545890451 -4.481890603484603 2.389446397503078 1.4320738701619844 2.6525058073723784 4.878271786077096 3.5249771041742517 -1.1661163300605137 
-1.8314934192377595E-15 1.988315743368723E-17 4.121299954319251 -3.469439191834262 1.9617336220839987 3.1467277448857294 -4.605824472206159 4.820557537327761 1.9798991741414405 -1.473613475445807 
-2.199225303664826E-15 -7.194300197249975E-18 0.3422370834933065 -3.7510234279848937 1.4309546684672472 0.347488497576651 3.1312797286314273 4.63614002820601 2.7557360776053934 3.170712655332666 
-1.47413339675455E-15 -1.4256660288914478E-16 0.35161439476779166 -3.725583683081377 1.4441274182875412 -1.3057789680874703 3.9331788151759337 4.6240710584167735 2.666377060129718 1.5461243093538304 
