7.457289113679453E-17 -4.874816391313603E-17 1.7807967558895754 1.0114060554224977 4.283524610408541 -4.691330609937313 2.3728021393258327 -0.6484480372573431 -2.5088568298161764 -2.4709599608116126 
-6.427175886163024E-16 1.0303996769498097E-17 1.7675184060846596 2.749026438683008 4.616772644978422 -4.416286287348001 2.2149675058604696 -0.7745850755332633 -3.409928151707973 -4.11212900449831 
-6.427175886163024E-16 1.0303996769498097E-17 3.195616111176904 2.749026438683008 4.530777918138384 -3.692065211078291 2.140664301273835 -0.7657172428160673 -3.394863177456746 -4.039423176187321 
7.457289113679453E-17 -4.874816391313603E-17 2.8405969550015637 2.338741487966966 4.283524610408541 -4.417089587718241 1.911010311223187 -0.7879775588333309 -2.9962218456788947 -2.305117888681462 
-9.536860770495125E-17 -1.8905697043036278E-17 2.292880276408279 2.680394972355885 3.9996737823317274 -4.935848920413282 2.304365508786653 -1.1051732613566543 -3.2430368383565877 -4.21118524646048 
-9.536860770495125E-17 -1.8905697043036278E-17 3.1815827841028845 3.5025359755356407 2.761473193773492 -3.5276619808636913 2.475368304173215 -1.25368140245696 -2.263427813750228 -3.2897374973997864 
-6.427175886163024E-16 1.0303996769498097E-17 3.7921587406649726 3.8281954062193773 4.953277566480634 -4.542877449884931 2.2907990015376924 -0.27426664690211977 -3.028424990512865 -4.085138541792156 
7.457289113679453E-17 -4.874816391313603E-17 3.7934059320005113 2.602960213012498 4.168422860649632 -4.666743603315738 2.889221270157616 -0.7874293973201907 -2.611184328804983 -4.20473822563176 
-9.536860770495125E-17 -1.8905697043036278E-17 3.836145971297013 3.0721119009308975 -4.587739138029429 -4.688227925141278 2.8207455137200945 -0.9306608831086985 -3.283571641938246 -3.266557942973688 
-6.427175886163024E-16 1.0303996769498097E-17 1.8437420868515861 0.9140909531310639 4.508624596794942 -4.448697047103346 1.9810921798592083 -0.7821822261111782 -1.8585006572073315 -4.920652861891908 
7.457289113679453E-17 -4.874816391313603E-17 4.478672905304507 2.6113325743939653 4.168422860649632 -4.560092703790784 2.9640536243280553 -0.7874293973201907 -3.5657499547789344 -4.214686098558994 
-9.536860770495125E-17 -1.8905697043036278E-17 3.116947170367414 4.809533444620895 2.0045341347644987 -4.532188332810989 2.6120565113908083 -0.7484937193887227 -3.7797285548056063 -4.194852138616389 
7.457289113679453E-17 -4.874816391313603E-17 1.8380169752578892 3.512798613619208 -3.638565653428228 -3.574210300935847 2.8268453925983303 -3.0799653704398082 -3.264456288673848 -4.554285933855684 
-6.427175886163024E-16 1.0303996769498097E-17 1.627868589391321 2.0338071068892996 4.644608143906979 -3.7669956330091225 2.0647254440245497 -1.1018696602390041 -2.66475198954316 -2.038280207334193 
-9.536860770495125E-17 -1.8905697043036278E-17 3.4145301254023424 3.0721119009308975 4.3545569957157735 -4.672763014456027 2.225271676357967 -0.7768004136594782 -2.6109627827708373 -3.266557942973688 
-6.427175886163024E-16 1.0303996769498097E-17 3.1676298201413364 4.736881765754905 4.521984731338729 -4.448697047103346 1.9491972482384226 -0.6979841065004717 -1.2197070495565776 -0.8254639695894239 
7.457289113679453E-17 -4.874816391313603E-17 1.254775221263397 4.96914571897396 -3.5387812092411988 -3.654444721140201 2.8268453925983303 -0.889681416806234 -3.0706039806587753 -4.628596562499983 
-9.536860770495125E-17 -1.8905697043036278E-17 4.095387164279809 4.876259515890182 4.762788824601194 -4.5350028907576885 2.2644102513760815 -0.30377550951995724 -3.0166478285106963 -4.091690427266926 
