-4.594081663744883E-15 -2.8510729486138383E-17 4.830070269488588 2.512748786465071 -2.3526034911759193 1.0804653538198612 -2.44832742219658 0.12030439758110684 -1.5943171070209834 -0.47863568447010285 
-1.8676810828099007E-16 3.387476519312787E-15 4.493377444810836 2.916261853117284 -1.964919514618677 1.2389830393524792 -4.877033390054091 4.73125969915896 -1.6215512771472673 -0.8139673133281584 
-1.8676810828099007E-16 3.387476519312787E-15 4.418211701886349 2.876644864633743 -3.737704908300002 1.2101906852182662 -4.7296356853866115 4.73125969915896 -1.6179549524856771 -0.8133430433473868 
-4.594081663744883E-15 -2.8510729486138383E-17 4.486266870766569 2.9160427674287566 -0.4908478029289647 1.8130482965623265 0.8897466611271454 1.2692389759721223 -1.6216520133138062 -0.8358512581578945 
-7.487134283199626E-16 3.521488816436006E-17 4.9031294454591166 2.8685308463806765 -3.035634688553196 1.8290200500225045 -2.9533516070348456 0.5274496182356014 -1.0817333957103386 -2.808935350605419 
-7.487134283199626E-16 3.521488816436006E-17 4.685915122579472 2.6101541218544018 0.9497468101810354 1.0232965928513664 -4.793665987296832 4.248799294122978 -1.9345764434015629 -2.310837174440102 
-4.594081663744883E-15 -2.8510729486138383E-17 4.178513595053661 2.269882122672722 -1.8533359298422192 0.806620656630412 -4.18485603801237 4.625591855178351 -1.6439777276507805 -0.47125061186999406 
-1.8676810828099007E-16 3.387476519312787E-15 4.493295953602936 2.916261853117284 -1.964919514618677 1.2389830393524792 -4.7296356853866115 4.73125969915896 -1.6215512771472673 -0.8133430433473868 
-7.487134283199626E-16 3.521488816436006E-17 3.7212262254212956 1.1517455115165054 -2.3283224324975413 1.8414940702839884 -4.025350592553271 3.944228764096864 -1.2735097404394067 -0.1353572238096754 
-1.8676810828099007E-16 3.387476519312787E-15 4.160754636129746 2.4440293373101856 1.710021788471863 0.8543736626549969 -2.8847955049196123 -0.7597805372913098 -1.6239451386063135 -2.1627283907019126 
-4.594081663744883E-15 -2.8510729486138383E-17 4.927843966732828 3.003324682246215 -3.4641295325511483 1.18682146630564 -0.5463382548018696 2.3381632589340593 -1.744192608805376 -0.733697951289481 
-7.487134283199626E-16 3.521488816436006E-17 4.144043465126342 3.926992054103728 -4.912478064490599 1.2607343962358815 -2.0850804052334624 1.1015845154938444 -1.2734541207666006 -2.457237996728491 
-1.8676810828099007E-16 3.387476519312787E-15 4.467322125346839 4.02554721334064 -1.870900504219943 1.2623206668369076 -4.748526014706882 1.1884378878755013 1.767699183723426 -0.9033659318316295 
-4.594081663744883E-15 -2.8510729486138383E-17 4.411182619552797 2.876425778945217 -3.8135668414764785 1.784255957256431 0.8897466611271454 1.2692389759721223 -1.618055688652216 -0.8358512581578945 
-7.487134283199626E-16 3.521488816436006E-17 4.389349627684993 2.302024520164949 0.6825986442303649 0.7775869767928767 -4.888670093283584 4.866153373260358 -1.0976144333590876 0.07018330163348135 
-1.8676810828099007E-16 3.387476519312787E-15 4.492022074343838 2.461068248620671 -0.9664056872784792 2.0840797339074975 -1.5027653335710927 4.853874399173681 -1.2776985483075975 -0.6389493318931158 
-4.594081663744883E-15 -2.8510729486138383E-17 4.460443630263111 2.7445795961188018 -1.9869182533784209 1.6580705559282853 -4.3423291106536475 2.1061546584173 -1.479409357799021 -2.4098118236105126 
-7.487134283199626E-16 3.521488816436006E-17 4.90408674959474 3.004211589627695 -2.825899152776521 0.006137298342124398 -2.3782246395818487 0.5274496182356014 -1.0829491851417874 -2.486722753037109 
-1.8676810828099007E-16 3.387476519312787E-15 3.4202726516842947 2.812040221672834 -2.895117841122364 1.341729762358546 2.532356046138568 2.252047178399689 -1.5941094106754363 -0.6502078444251647 
-4.594081663744883E-15 -2.8510729486138383E-17 4.796260482891354 -0.47075560509017755 -1.7237757006296175 1.075576708751736 0.789657052332761 3.2963000226367765 -1.5648548473971897 -0.2841222824607893 
-7.487134283199626E-16 3.521488816436006E-17 3.4146289009514406 4.218529222779478 -2.3653458352656918 1.2056531593184603 -4.65868634998285 2.642953317368537 -1.2834834800472623 0.7437705605265881 
-4.594081663744883E-15 -2.8510729486138383E-17 4.78899089327713 -0.7427270753457784 -1.9689838312641177 0.9529724071921741 -4.271987038549333 2.23725452158702 -1.7011464553585076 -2.3327754487949885 
-1.8676810828099007E-16 3.387476519312787E-15 4.677322540774529 2.448970437436779 -0.9665976278591628 1.4325116563971434 -4.92373608346782 4.847719618458937 -1.5685625233330946 -0.8151892519427297 
-7.487134283199626E-16 3.521488816436006E-17 3.449716261731094 -0.010824163949329169 -3.1273337098843585 1.212007738520136 -4.4777110828657065 -0.9722912817903648 -1.3169253571741286 -0.5512126614773056 
-1.8676810828099007E-16 3.387476519312787E-15 4.657731054343014 2.430761304916494 -1.8925006860308786 0.765367065657433 -3.087150108225614 0.06598966338929602 -1.6398792392627926 -0.4085165834512492 
-4.594081663744883E-15 -2.8510729486138383E-17 4.71642402794533 3.003324682246215 0.9951168519936613 -1.2798146315794514 0.1657785909726801 2.260162561916383 -1.9441931688838807 -0.957442007614515 
-7.487134283199626E-16 3.521488816436006E-17 4.479633341985813 2.9376205331643237 -3.2472186940368895 1.2844710695474681 -3.813178408874292 -0.6727873732402414 -1.8663079766036632 -0.4409104925358503 
-1.8676810828099007E-16 3.387476519312787E-15 4.696151821902266 2.532321740085699 -1.6513949560114163 0.8092083220308068 -3.5878593828078134 3.758544015697007 -1.5464880979377376 0.5262890143630401 
-4.594081663744883E-15 -2.8510729486138383E-17 3.5183102946620766 3.0305499485222613 -2.112782362557189 2.1268123703942114 -4.781954300091811 0.9509412479457131 -1.024193275403269 -0.544007533478581 
-7.487134283199626E-16 3.521488816436006E-17 4.685915122579472 1.5891958271080822 0.9497468101810354 1.0706405634458607 -4.793665987296832 4.248799294122978 -1.95287939603578 -1.5829690775263465 
-4.594081663744883E-15 -2.8510729486138383E-17 4.387886824022841 2.9379097673747894 -1.9445341617918772 1.784255957256431 0.8897466611271454 3.883778436037182 -1.2710508910319893 -0.8376903491787315 
-1.8676810828099007E-16 3.387476519312787E-15 4.492022074343838 1.1117690506389428 -4.117741214758036 2.0840797339074975 -1.2491124592529879 2.643531054974039 -1.2776985483075975 -0.6389493318931158 
-7.487134283199626E-16 3.521488816436006E-17 4.685915122579472 2.6548416965260664 0.9497468101810354 1.1032100694952092 -4.793665987296832 4.248799294122978 -1.95287939603578 -2.1412673613236843 
-1.8676810828099007E-16 3.387476519312787E-15 4.684849759923782 2.9364106597571964 -4.117741214758036 -3.655809688076644 -1.2491124592529879 2.8658288677756287 -1.572887546560847 -2.344104796973371 
-4.594081663744883E-15 -2.8510729486138383E-17 4.512627438922219 3.003324682246215 -3.4641295325511483 -1.9775381031287689 0.01871627772976181 2.260162561916383 -0.5237535851257629 -1.5746215201626632 
-7.487134283199626E-16 3.521488816436006E-17 3.4015039972860652 3.20139995349954 -1.7534113714399897 1.1264875344547078 -3.064251670479739 2.3198109519610846 -1.2734541207666006 -3.0928635264933177 
-4.594081663744883E-15 -2.8510729486138383E-17 4.916432348684545 3.0825276694844783 1.227551334406765 0.36709706024858213 0.8074582468588376 -4.070752657844505 -1.566914699268904 -0.21413769413927358 
-1.8676810828099007E-16 3.387476519312787E-15 4.677322540774529 2.448970437436779 -1.6440834243333105 1.3806821296420166 -4.92373608346782 4.73125969915896 -1.6215512771472673 -0.8151892519427297 
-7.487134283199626E-16 3.521488816436006E-17 3.277547154805642 3.6744307896134716 1.0255204551569865 -0.7940809738503696 -4.888670093283584 -3.840978468074991 -1.0781090482197917 -0.440618413156395 
-1.8676810828099007E-16 3.387476519312787E-15 4.696151821902266 2.532321740085699 -1.649439770199361 0.8092083220308068 -3.3324996479748408 0.1363377840541664 -1.5464880979377376 -0.8683838862675128 
-4.594081663744883E-15 -2.8510729486138383E-17 4.3081604028140985 3.7249314748062554 -4.7266320142976115 2.685595307704444 1.604828731571143 2.2615895570627282 -1.6513226642455097 -0.6811641692892201 
-7.487134283199626E-16 3.521488816436006E-17 4.182484225862838 2.932370624715715 -2.3104336986743017 0.8346894056860262 -2.7390692868702775 3.9191707172776473 -1.2734541207666006 -3.7432712338789926 
-1.8676810828099007E-16 3.387476519312787E-15 3.469043354960759 3.02885963933348 -2.833331546296736 1.341729762358546 2.532356046138568 2.252047178399689 -0.7883344145137385 -2.877567074881353 
-4.594081663744883E-15 -2.8510729486138383E-17 4.925091572017715 1.0874574251762064 -2.3363573728941947 2.3114340639360273 -2.990839855844106 -2.4680475437864593 -1.6265184950261755 -0.4362600664749565 
-7.487134283199626E-16 3.521488816436006E-17 4.654079848924466 3.053377799140466 2.170229173174992 0.9363094584444663 -1.142036828247393 0.8513538828829907 -1.787040682500474 -1.3239405913543236 
-4.594081663744883E-15 -2.8510729486138383E-17 4.305451433817178 3.0305499485222613 -2.112782362557189 -0.5765399523929129 -4.781954300091811 4.625591855178351 -1.024193275403269 -0.46527732062259763 
-1.8676810828099007E-16 3.387476519312787E-15 4.489010199591364 1.1117690506389428 -4.117934610390668 0.8234682908990084 -1.4846090965562302 3.7305599720539084 -1.5813755626657695 -0.8080302452114395 
