9.56172584055382E-16 6.615819869486178E-18 -3.203512378309875 -1.9618385628521606 -2.1517947547608482 2.7075736489921316 3.5120965749965967 3.3682567015403957 4.762343947210913 0.0917850340351154 
3.234119340092829E-17 -2.3561019406332914E-15 -3.3490574116191185 -4.751783328232552 -0.7354301448838101 4.741815060623612 4.054698717119345 1.9185782607140587 3.651660096817683 0.11530600134672397 
3.234119340092829E-17 -2.3561019406332914E-15 -2.3817135442431887 -3.9970216961883427 -0.7367685419272462 2.0784486763692893 3.473320406880525 3.5592336726206533 4.765459982385739 0.8705163087816602 
9.56172584055382E-16 6.615819869486178E-18 0.23877687213567445 -1.6296096154144586 -0.780815598546372 4.864738853627127 4.395723296776608 1.962978613540907 3.297187578118895 0.05415497613649434 
9.56172584055382E-16 6.615819869486178E-18 -3.2410695760427624 3.2137592781762025 -2.156240797441155 1.4310222681465483 4.677886862005017 2.878141907971076 3.6160543644321703 0.2262138147107301 
3.234119340092829E-17 -2.3561019406332914E-15 0.4602148622792188 -2.2507480293039315 -0.884036245329165 4.789595986776981 4.202913847502224 2.118291544667313 4.171647040745627 0.1518410931455465 
3.234119340092829E-17 -2.3561019406332914E-15 -3.8422890298905235 -3.9833229636959584 1.6609837036781563 1.2730865274978311 3.8876789490157635 2.4129499242122248 4.297408063852334 0.040738432091023 
9.56172584055382E-16 6.615819869486178E-18 -3.1753839267937876 -2.377140863034501 -2.156240797441155 4.756658523116188 4.103318534207467 2.878141907971076 4.162979986301068 0.23360033134746433 
9.56172584055382E-16 6.615819869486178E-18 -3.3456281148066034 3.4748749007813404 -2.3906717828507067 3.9431402345466324 4.388652598005734 1.7289090003735992 4.066356555323391 0.03708719278162036 
3.234119340092829E-17 -2.3561019406332914E-15 -2.7396115010324906 -1.6569306370879668 -2.713299581831932 3.85463575228431 4.367454420247526 1.8436019656953362 3.546441389634502 0.06977323384285868 
9.56172584055382E-16 6.615819869486178E-18 -1.4660426045622623 -4.5497062401841895 -0.9179542861595622 4.639598124258644 3.6344123497763423 4.2312579976929365 4.997496264295545 0.07530331683349971 
3.234119340092829E-17 -2.3561019406332914E-15 -3.1742925962813677 -4.100979202098286 -0.8309632138091103 2.348933021838363 4.444061070893855 4.936391885233037 4.816296330675422 0.8637558818357639 
9.56172584055382E-16 6.615819869486178E-18 -3.0193422293624295 -2.0636040992569 -0.7104487808384307 2.2084754053912174 3.5120965749965967 1.874646239462707 2.5787272409943416 0.11673997057572955 
3.234119340092829E-17 -2.3561019406332914E-15 -3.119540055772474 -3.5692087028680657 -1.83511717968312 4.741815060623612 3.426228460805929 4.799098237699306 4.95795793427976 0.09035106480610983 
9.56172584055382E-16 6.615819869486178E-18 -1.9933691097888286 -4.335410932106592 -2.171330928992968 4.519675954692718 3.3738780695694124 3.9447271216687083 2.843184491167393 -0.9897338754232815 
3.234119340092829E-17 -2.3561019406332914E-15 -3.3573631479223374 -4.751783328232552 -0.7354301448838101 4.940719538585868 3.218336498736607 1.923698312259426 4.57449758123625 0.8930524480899076 
3.234119340092829E-17 -2.3561019406332914E-15 -3.6364922353415032 -3.630340215502283 -2.2491283085448432 3.5789923978951204 4.521063308158647 4.362636430308745 -0.02999912082897449 -1.8238995618638705 
9.56172584055382E-16 6.615819869486178E-18 -3.1363292046744444 -2.719298906900036 -2.152629001686614 2.716371564454869 4.087656696295054 2.995468614699633 4.742247347436735 0.04642602386088637 
3.234119340092829E-17 -2.3561019406332914E-15 -3.3573631479223374 -4.147512925906405 0.518448585150727 4.741815060623612 3.9511173434693756 2.327012820843638 3.61560328701832 0.03509123785080252 
9.56172584055382E-16 6.615819869486178E-18 0.34622545597576315 -1.5616281802568526 -0.5856634277166823 1.162865495283491 3.3350614472290805 1.8831986357605914 3.4484279243565537 0.9608673468182343 
3.234119340092829E-17 -2.3561019406332914E-15 -3.3523661645088003 -4.844141277828671 -0.5161806548972012 1.9426907631467647 1.237771817437591 3.7022403021855386 3.1443829516426742 0.1581208245841933 
9.56172584055382E-16 6.615819869486178E-18 -4.994049944954938 -1.8917356726788983 1.034507216509422 2.9276623802026434 4.055269316729451 4.141342742336041 -0.6307019379709384 0.7277202622557436 
9.56172584055382E-16 6.615819869486178E-18 -3.3191467767523797 -3.4719029819682143 -1.072704761201171 4.597002982912423 3.3932200433030166 2.1327637913742463 2.0400288120977095 -1.1409968100073964 
3.234119340092829E-17 -2.3561019406332914E-15 -3.895137765066635 -3.86340695647488 0.3478826183904573 1.1277231257259026 3.8876789490157635 2.4148970468839055 4.119331702794274 0.39024388655737896 
9.56172584055382E-16 6.615819869486178E-18 -4.697356900847389 4.809647187034938 -2.7740903656985045 3.780657420417238 4.14219338700514 2.724530986397392 3.4989147473509408 0.24482763237705607 
3.234119340092829E-17 -2.3561019406332914E-15 -3.119540055772474 -4.884027865956597 -0.6819896852463255 4.741815060623612 4.054698717119345 2.0840211466594303 3.613758870556183 0.33497438532253687 
9.56172584055382E-16 6.615819869486178E-18 0.17043354854475412 -4.0234259797739504 -0.7359706882521315 4.519675954692718 4.372136198072096 4.163813695403217 3.485654098151004 0.24482763237705607 
3.234119340092829E-17 -2.3561019406332914E-15 0.3912571418022397 3.3506362280253232 -0.884036245329165 1.5804852569435677 4.778452517828186 2.118291544667313 3.6247282334988884 0.144454576508813 
9.56172584055382E-16 6.615819869486178E-18 0.23877687213567445 -1.6296096154144586 -0.5014765544499139 3.8893190604544228 3.3709654234731357 3.356284874293583 2.8421876590204427 0.10176434344658367 
3.234119340092829E-17 -2.3561019406332914E-15 -4.034561073769504 -4.844141277828671 -0.5161806548972012 1.9426907631467647 1.237771817437591 3.7022403021855386 3.0985004606707642 0.1581208245841933 
3.234119340092829E-17 -2.3561019406332914E-15 -3.2437327162219627 -4.809767285153814 -3.469393454815595 4.09462768338011 3.8858630730174464 1.9506432716722237 4.744941500074477 -1.369483715164109 
9.56172584055382E-16 6.615819869486178E-18 -3.3587901935140505 -0.9632320294204719 -3.0127861064215065 3.8154467277456545 3.688269835884357 3.347492022560424 1.7075005450809755 0.2646061069429573 
9.56172584055382E-16 6.615819869486178E-18 -4.697356900847389 3.6472938628347165 -2.8561407938062016 3.780657420417238 4.152987299213027 2.724530986397392 3.494779044744648 0.24482763237705607 
3.234119340092829E-17 -2.3561019406332914E-15 -3.32323519213348 -2.0890530748990663 -0.7423079046866935 4.141830989250195 3.3368887823913624 3.664496905493409 4.802836082184329 1.1602509629440576 
3.234119340092829E-17 -2.3561019406332914E-15 -2.773283303343379 -4.844064803453682 -2.137033643344157 2.335843634751082 4.388479991450362 3.5199901607710435 4.84016037601559 -0.7997760118334052 
9.56172584055382E-16 6.615819869486178E-18 -3.5418017506737387 -4.769980138418194 -2.303233228701258 1.0227738801395576 4.743978665548081 3.5791816990065572 4.4030302393136305 0.032577444912667175 
3.234119340092829E-17 -2.3561019406332914E-15 -2.3817135442431887 3.469731431396054 -0.7878357582919617 2.054554973548712 4.402747737239277 3.6382776789821927 4.765459982385739 0.9393705671767267 
9.56172584055382E-16 6.615819869486178E-18 0.26790600921799884 -1.6296096154144586 -0.7297483821816565 3.9808300677023873 3.4665729943488444 1.884175111368655 3.297187578118895 0.054746678498384244 
9.56172584055382E-16 6.615819869486178E-18 1.3402703958116502 -4.335410932106592 -0.6699248472804868 4.79803710003175 4.081931478246918 3.9447271216687083 3.5107569098680753 -0.9306553066988799 
3.234119340092829E-17 -2.3561019406332914E-15 -4.315362510750875 -4.751783328232552 -2.236825841400243 4.463221924711534 3.4828524175246653 2.194152796143457 3.651660096817683 0.05622751699148809 
9.56172584055382E-16 6.615819869486178E-18 -3.0193422293624295 -1.6902904067933897 -2.1517947547608482 2.2084754053912174 3.5120965749965967 3.319226817421044 4.82197166651933 0.0917850340351154 
3.234119340092829E-17 -2.3561019406332914E-15 0.8758616138682594 -2.069259154055182 -2.162313658791955 2.676691330648935 4.133494055325885 2.1942599357283084 0.00335647628074498 0.7406542584196885 
9.56172584055382E-16 6.615819869486178E-18 -3.251394506465907 -1.0288722699480615 -2.1363022401941056 3.8260337124335395 3.634719254194827 3.262575944008106 4.68869595160011 0.0917850340351154 
3.234119340092829E-17 -2.3561019406332914E-15 -3.0084015866472305 -3.9437133942003446 -0.7704193359904498 4.626078874502123 1.8978740301032149 3.4662939308883933 2.986149729687413 0.11530600134672397 
3.234119340092829E-17 -2.3561019406332914E-15 1.0406718710921714 -1.6142739294431536 -2.5169629018547233 2.5599148775465776 4.424541104714822 3.543365887152135 3.2678246443063945 0.04345620239570985 
9.56172584055382E-16 6.615819869486178E-18 0.6080615692557354 -3.6301975142144802 -2.498112992689033 1.8662969694387384 4.937300389352498 3.159664661165444 4.082520370619922 0.8817624588272404 
3.234119340092829E-17 -2.3561019406332914E-15 0.821365183674293 -3.7273600365852255 -2.1682657525207745 2.676691330648935 4.133494055325885 1.845041777052005 -0.2711629860958955 0.7406542584196885 
9.56172584055382E-16 6.615819869486178E-18 -3.079857741584858 -1.9316668137449677 -2.0360067652961167 2.3636390945396797 2.9445390046381665 2.1753545367679727 4.762343947210913 1.0066474390116358 
9.56172584055382E-16 6.615819869486178E-18 -4.994049944954938 -1.9551769363207003 1.034507216509422 1.4952864991404116 2.9271031795586095 1.9278792502400808 -0.6307019379709384 0.7100833567710814 
3.234119340092829E-17 -2.3561019406332914E-15 1.842942480334161 -2.300181465744914 -2.4186324685588696 1.1223972714344443 4.095069506578629 2.2956968985791484 4.753713538352789 0.7364716881914618 
3.234119340092829E-17 -2.3561019406332914E-15 -3.3573631479223374 -4.751783328232552 -0.7354301448838101 4.741815060623612 4.054698717119345 4.87499776955212 3.0065935182400407 0.11530600134672397 
9.56172584055382E-16 6.615819869486178E-18 -4.994049944954938 -1.9551769363207003 1.034507216509422 1.4952864991404116 2.9271031795586095 1.927851607291863 4.443130411563168 0.7059007865428548 
9.56172584055382E-16 6.615819869486178E-18 -1.295815575033272 -2.0536241797949972 -0.7866139761284656 1.2332906278052451 2.904222698947287 2.497326348597811 4.443087877364454 0.10526576793105077 
